city,6/3/2020,6/10/2020,6/17/2020,6/24/2020,7/1/2020,7/8/2020,7/15/2020,7/22/2020,7/29/2020,8/5/2020,8/12/2020,8/19/2020,8/26/2020,9/2/2020,9/9/2020,9/16/2020,9/23/2020,9/30/2020,10/7/2020,10/14/2020,10/21/2020
Springfield,2573,2650,2697,2754,2833,2872,2919,2970,3033,3487,3123,3175,3201,3238,3280,3319,3406,3532,3729,3857,3979
Sterling,114,118,119,120,122,122,122,123,124,124,124,128,129,129,129,131,132,132,134,134,137
Stockbridge,14,14,14,14,14,14,14,15,15,20,15,15,15,15,15,15,15,15,15,15,15
Stoneham,363,367,369,374,378,388,392,395,404,411,415,415,415,421,427,435,445,450,460,474,479
Stoughton,591,597,600,602,610,617,621,613,612,619,628,633,634,640,643,653,661,672,687,697,702
Stow,28,28,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,31,32,35,40
Sturbridge,36,40,42,42,43,43,43,44,45,48,49,50,50,52,52,53,54,55,58,60,65
Sudbury,188,191,194,197,195,197,199,198,203,208,208,211,213,214,220,218,220,222,225,231,237
Sunderland,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,16,21,23,24
Sutton,51,53,53,50,50,50,50,52,52,55,59,61,68,69,72,73,74,74,79,83,85
Swampscott,123,127,128,128,129,133,136,138,143,145,146,152,157,160,162,165,168,168,168,176,185
Swansea,126,129,132,133,134,135,136,138,145,147,150,152,167,172,174,174,178,180,185,188,197
Taunton,934,951,962,964,974,983,992,1001,1008,1051,1033,1047,1060,1073,1087,1096,1116,1138,1171,1189,1211
Templeton,119,121,122,122,123,124,124,124,124,124,124,125,126,127,127,127,127,128,128,129,131
Tewksbury,574,575,574,582,585,586,597,598,600,608,614,626,630,635,637,640,643,661,677,683,711
Tisbury,7,7,7,8,8,8,10,10,11,11,12,12,14,14,14,15,15,15,15,17,17
Tolland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topsfield,110,111,112,114,116,116,116,116,116,120,121,122,122,122,122,123,123,123,124,125,129
Townsend,30,31,32,35,35,35,35,35,35,36,38,38,38,39,41,42,43,43,45,47,50
Truro,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13
Tyngsborough,86,89,90,92,93,93,95,98,98,103,105,105,110,112,120,127,132,136,142,151,163
Tyringham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upton,24,24,24,24,24,24,25,25,25,26,28,28,28,28,28,31,32,35,36,37,38
Uxbridge,67,73,74,77,77,78,78,78,80,81,84,84,84,85,86,87,90,100,105,111,116
Wakefield,299,307,309,313,314,316,321,326,326,336,338,340,341,344,348,353,357,362,371,395,434
Wales,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5
Walpole,227,229,231,232,230,236,238,241,243,246,250,257,260,266,270,276,288,308,315,324,334
Waltham,1170,1190,1218,1227,1240,1243,1252,1253,1258,1265,1272,1286,1305,1333,1342,1360,1380,1413,1471,1520,1602
Ware,28,30,31,31,31,33,33,36,36,37,37,39,40,43,45,45,45,46,46,47,53
Wareham,208,210,210,211,211,213,216,219,221,224,225,225,228,231,231,236,240,248,256,266,278
Warren,19,21,22,22,22,23,24,25,26,26,26,26,28,29,29,29,29,32,32,32,32
Warwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watertown,367,368,384,388,391,394,396,396,398,400,406,412,420,423,426,436,444,454,462,471,485
Wayland,107,106,106,106,107,108,109,113,114,113,113,115,115,116,116,118,121,123,124,124,127
Webster,189,204,216,248,253,257,263,268,270,272,278,281,283,285,284,287,291,302,317,343,363
Wellesley,223,228,231,232,234,238,239,245,252,256,259,262,268,271,274,278,285,286,296,299,303
Wellfleet,0,0,0,0,0,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8
Wendell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wenham,19,19,19,19,19,19,20,20,20,22,21,21,22,27,27,28,32,32,32,32,32
WestBoylston,41,43,43,43,43,43,48,54,58,60,61,65,65,65,66,67,67,67,69,75,76
WestBridgewater,143,145,142,142,140,140,141,142,145,0,146,145,148,151,155,157,157,159,160,162,170
WestBrookfield,17,17,18,19,19,19,22,24,24,24,25,26,26,26,26,26,26,26,26,26,26
WestNewbury,8,8,10,10,10,10,10,10,14,14,14,14,16,16,17,15,15,17,21,22,23
WestSpringfield,352,356,360,362,370,377,391,396,404,0,416,419,425,430,438,447,457,463,468,477,499
WestStockbridge,5,5,5,5,5,5,5,5,5,0,5,6,6,6,9,10,11,8,8,8,8
WestTisbury,7,7,7,7,8,10,11,11,11,11,12,13,14,14,14,14,15,16,16,16,16
Westborough,333,335,336,336,335,335,336,344,345,350,357,360,362,368,374,382,389,398,400,413,418
Westfield,428,430,433,439,451,461,466,471,483,493,499,502,512,515,521,529,534,544,557,580,612
Westford,134,136,138,139,141,144,145,145,150,157,162,163,172,173,177,182,198,205,213,226,236
Westhampton,5,5,5,6,5,5,5,5,5,5,5,6,7,10,10,10,10,10,10,10,10
Westminster,32,32,32,32,32,32,33,33,33,33,34,34,35,37,38,39,39,41,42,43,43
Weston,106,108,108,108,108,111,112,115,115,118,120,121,122,125,127,128,133,138,139,140,145
Westport,87,95,96,97,98,100,100,100,103,106,107,109,113,125,128,128,133,136,144,152,164
Westwood,122,122,121,126,127,129,132,137,136,141,141,145,149,157,161,161,169,172,176,181,190
Weymouth,682,690,698,715,720,726,735,740,751,768,773,783,793,807,822,843,862,884,907,952,986
Whately,0,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,9,9,9
Whitman,185,182,186,187,188,189,190,194,196,198,200,204,204,209,216,221,220,223,226,237,246
Wilbraham,216,219,221,223,225,225,226,227,230,234,238,239,241,245,249,255,260,266,272,281,290
Williamsburg,10,10,10,10,10,10,11,11,12,13,14,14,15,17,17,17,17,17,17,17,17
Williamstown,83,83,82,82,82,82,83,83,83,83,83,84,85,88,90,92,95,96,97,97,98
Wilmington,323,325,326,327,328,333,337,336,341,343,347,350,353,361,362,370,373,382,390,400,409
Winchendon,87,87,88,88,88,89,89,89,89,91,91,91,91,92,92,91,91,91,96,98,100
Winchester,113,112,115,118,117,119,119,121,122,122,124,127,128,132,132,133,137,139,146,152,165
Windsor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winthrop,245,249,251,253,256,263,297,301,310,320,335,347,360,370,383,393,405,415,435,442,465
Woburn,586,597,613,621,632,646,650,655,662,676,682,686,693,704,716,731,753,770,812,840,869
Worcester,4910,5028,5112,5165,5227,5301,5352,5398,5483,5579,5623,5701,5791,5888,5983,6130,6249,6398,6538,6673,6846
Worthington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrentham,189,189,191,191,192,192,193,201,211,220,219,220,221,222,227,239,249,248,253,260,275
Yarmouth,0,110,111,113,114,115,115,118,122,123,124,125,128,129,132,135,137,141,144,147,148
